"","state","biden","biden_lead","mean_case","mean_death","mean_pos_increase","mean_death_increase","id"
"1","florida",47.9,0.9,824674.5,16927.5,4192.66666666667,55.6666666666667,63
"2","florida",47,-1,837914,17043,4569,46,63
"3","florida",47,-2,831800,17003,3885.66666666667,38.6666666666667,63
"4","florida",51,3,824567.5,16936.75,4145.5,55.5,63
"5","florida",46,-1,824567.5,16936.75,4145.5,55.5,63
"6","florida",48,1,822446.666666667,16916.6666666667,3925.66666666667,64.6666666666667,63
"7","florida",47,5,822026.6,16904.4,4117.4,57.6,63
"8","florida",49,1,820392,16890.5,4747,76,63
"9","florida",50,4,819455.666666667,16871.8333333333,4135.5,57.5,63
"10","florida",47,3,817160.8,16846.8,4001.6,63.4,63
"11","florida",51,6,820392,16890.5,4747,76,63
"12","florida",50,3,809239.75,16747.5,3919.5,55.5,63
"13","florida",47,-3,804349,16692,3478.75,38.75,63
"14","florida",48,-2,804879.333333333,16707,3734.5,51.6666666666667,63
"15","florida",51,6,802434.2,16677.6,3659.2,46.2,63
"16","florida",51,4,801844.333333333,16664.3333333333,3303.33333333333,29.6666666666667,63
"17","florida",45,3,797989.6,16631.4,3581.8,47.8,63
"18","florida",50,2,796158.5,16626,3364.5,44,63
"19","florida",44,-4,793985.666666667,16598.6666666667,3449,54,63
"20","florida",49,2,793400.142857143,16562.1428571429,3639.42857142857,57.2857142857143,63
"21","florida",50,2,782350,16407.5,3685.25,80.5,63
"22","florida",48,2,781312.818181818,16370.1818181818,3300.36363636364,65.4545454545455,63
"23","florida",49,2,781926.5,16389,3783.5,81,63
"24","florida",46,-4,777304,16308,2831,43,63
"25","florida",50,4,767637.166666667,16129.6666666667,3056.66666666667,86.6666666666667,63
"26","florida",50,5,767833.5,16134.5,2874.5,72.5,63
"27","florida",50,4,765779.571428571,16080.8571428571,3021.14285714286,83.7142857142857,63
"28","florida",48,1,755022.8,15814.2,2727,95.6,63
"29","florida",46,-2,748574,15624.3333333333,3196.66666666667,116.666666666667,63
"30","florida",49,2,747275,15575.5,3466.5,113.5,63
"31","florida",50,3,744939.333333333,15507.6666666667,2311,75.6666666666667,63
"32","florida",49,2,743930.375,15467.875,2630.125,105.375,63
"33","florida",48,3,742438.8,15429.8,2606.4,103,63
"34","florida",51,4,740268,15372,1426.5,59,63
"35","florida",43,-3,731912,15014.5,2372.5,99,63
"36","florida",49,4,723212.777777778,14745.8888888889,2326.66666666667,97.4444444444444,63
"37","florida",50,4,723841,14792.6666666667,2383,75.3333333333333,63
"38","florida",51,11,723457.8,14776.6,2221.2,79.6,63
"39","florida",51,6,722394.75,14749.25,2425,89.25,63
"40","florida",47,5,716514.5,14553.5,2215.5,153,63
"41","florida",46,3,701871,14004,2652.75,152.75,63
"42","florida",50,3,692955,13529.5,2042.5,60,63
"43","florida",49,3,686836.333333333,13432,3061.33333333333,70.6666666666667,63
"44","florida",47,-4,681721.666666667,13264.8333333333,2914.66666666667,109.833333333333,63
"45","florida",48,2,678303.25,13170,2870.25,146.75,63
"46","florida",50,5,664138,12665,2926,123.75,63
"47","florida",50,3,652440.5,12045,1804.5,33,63
"48","florida",49,3,646497,11955.6666666667,3084.33333333333,67,63
"49","florida",46,-3,636035,11657.3333333333,4428,156.333333333333,63
"50","florida",48,3,623799.4,11292.6,3754.8,102,63
"51","florida",49,3,597429.666666667,10392.3333333333,3960,92,63
"52","florida",48,4,595672,10357.5,4438,112.5,63
"53","florida",50,6,NA,8201.33333333333,7341,148,63
"54","florida",48,3,NA,5878,11203.6666666667,113.333333333333,63
"55","florida",50,4,NA,5398.25,9861,135.25,63
"56","florida",51,5,NA,5350.57142857143,10617.4285714286,122.285714285714,63
"57","florida",51,13,NA,4994,11579.2,111.4,63
"58","florida",50,6,NA,4447.5,10695,84,63
"59","florida",53,10,NA,4381,12207,35,63
"60","florida",50,7,NA,4283.33333333333,12224.3333333333,78.3333333333333,63
"61","florida",48,6,NA,4062,9346.5,80.75,63
"62","florida",50,5,NA,3490.33333333333,8900.66666666667,31.6666666666667,63
"63","florida",49,9,NA,3272.5,3792,34,63
"64","florida",47,6,NA,2987.27272727273,1901.18181818182,33.4545454545455,63
"65","florida",50,7,NA,3001.66666666667,2081,28,63
"66","florida",51,11,NA,2911.25,1425.75,42.25,63
"67","florida",48,3,NA,2519.66666666667,947.666666666667,29.3333333333333,63
"68","florida",48,1,NA,2369,489,34.5,63
"69","florida",53,6,NA,1793.6,555.8,36.4,63
"70","florida",46,3,NA,799.25,820.75,39.25,63
"71","florida",46,4,NA,737.2,926.6,39.4,63
"72","florida",46,6,NA,129.2,1067.4,25.6,63
"73","florida",45,-3,NA,NA,NA,NA,63
"74","florida",49,-2,NA,NA,NA,NA,63
"75","florida",49,1,NA,NA,NA,NA,63
"76","florida",51,2,NA,NA,NA,NA,63
"77","florida",47,2,NA,NA,NA,NA,63
"78","florida",46,2,775630.642857143,16251,3218.21428571429,75.2142857142857,63
"79","florida",48,5,762562,16007.2,3180.2,89.2,63
"80","florida",49,-1,669831.5,12816.5,2506,72,63
"81","florida",50,9,NA,3038.33333333333,2186.83333333333,28.6666666666667,63
"82","pennsylvania",48.7,1.2,217466.2,8799.6,2264.4,21,457
"83","pennsylvania",48,-1,221104.5,8820,1984.5,5.5,457
"84","pennsylvania",50,3,218936,8814.5,2209.5,16.5,457
"85","pennsylvania",46,-2,216490.5,8798,2575.5,25,457
"86","pennsylvania",51,5,216275.75,8793.75,2315.5,24.75,457
"87","pennsylvania",47,-2,216490.5,8798,2575.5,25,457
"88","pennsylvania",50,4,216275.75,8793.75,2315.5,24.75,457
"89","pennsylvania",51,7,214961,8778.6,2298,24.2,457
"90","pennsylvania",50,4,213615.5,8773,2421.5,33,457
"91","pennsylvania",51,6,213674.666666667,8764.83333333333,2373.5,24,457
"92","pennsylvania",49,6,212413.4,8754.4,2466.4,27.8,457
"93","pennsylvania",51,5,208325,8712.25,2147,24,457
"94","pennsylvania",51,7,206159.166666667,8694.83333333333,2049.5,22.8333333333333,457
"95","pennsylvania",49,5,203922.666666667,8672,2052.33333333333,21,457
"96","pennsylvania",46,-2,202710,8666,1666,12,457
"97","pennsylvania",51,7,202766.8,8662.8,2017.2,20.8,457
"98","pennsylvania",50,5,198444.142857143,8615,1768.57142857143,24.7142857142857,457
"99","pennsylvania",50,6,196495.857142857,8590.28571428571,1725.14285714286,24.8571428571429,457
"100","pennsylvania",50,3,189976,8496,1186,17,457
"101","pennsylvania",50,5,190080.75,8497.75,1446.5,19,457
"102","pennsylvania",53,10,188428.666666667,8480,1491.66666666667,20.3333333333333,457
"103","pennsylvania",49,2,188497.75,8478.75,1448.75,17,457
"104","pennsylvania",51,8,188497.75,8478.75,1448.75,17,457
"105","pennsylvania",49,7,187647.4,8469.4,1478.6,17.8,457
"106","pennsylvania",52,8,187561.222222222,8470.77777777778,1443.66666666667,21.5555555555556,457
"107","pennsylvania",51,7,186763.125,8459.375,1446,20.625,457
"108","pennsylvania",49,4,185967.142857143,8448.85714285714,1430.14285714286,18.8571428571429,457
"109","pennsylvania",51,5,181829.75,8398.75,1326,20.5,457
"110","pennsylvania",46,3,180289.5,8376,1215,17,457
"111","pennsylvania",47,2,178343,8354,1332,20,457
"112","pennsylvania",51,7,174634.166666667,8302.83333333333,1334.83333333333,20.5,457
"113","pennsylvania",50,5,169410,8221.5,1461.5,14,457
"114","pennsylvania",50,4,167464.333333333,8198,1137.33333333333,18.6666666666667,457
"115","pennsylvania",54,13,167513.6,8196.2,1048,17,457
"116","pennsylvania",50,5,166334,8178,1054.42857142857,17.1428571428571,457
"117","pennsylvania",54,11,166365.4,8179.2,1144.2,18.6,457
"118","pennsylvania",51,7,165365.333333333,8160.33333333333,1156.66666666667,18.6666666666667,457
"119","pennsylvania",49,7,165365.333333333,8160.33333333333,1156.66666666667,18.6666666666667,457
"120","pennsylvania",49,9,160022.666666667,8096.66666666667,917.666666666667,9,457
"121","pennsylvania",50,5,159067.666666667,8087.66666666667,896,13.6666666666667,457
"122","pennsylvania",54,9,157665.666666667,8058.66666666667,775.666666666667,20.3333333333333,457
"123","pennsylvania",51,7,155972.5,8017.5,674.75,26.5,457
"124","pennsylvania",49,4,154197.333333333,7957,885,22.6666666666667,457
"125","pennsylvania",47,2,151362,7897,953.333333333333,14.6666666666667,457
"126","pennsylvania",49,4,150859.75,7897.16666666667,793.5,16.5833333333333,457
"127","pennsylvania",48,6,152280.285714286,7918.71428571429,956.714285714286,20.5714285714286,457
